Investor_Id,niche_width,year
65255-32,0.3203883495145632,2017
65262-88,0.08267401838225785,2017
65305-54,0.07937796652053386,2017
65327-23,0.07197803384728585,2017
65330-29,0.06167400881057272,2017
65348-83,0.14708525488607338,2017
65360-17,0.07406496062992118,2017
65384-02,0.03356344091356278,2017
65403-10,0.0708009786192958,2017
65408-77,0.08323447353177194,2017
65419-66,0.06748046728570523,2017
65426-41,0.11681876385278533,2017
65426-59,0.1149781634535485,2017
65428-75,0.06259932157407488,2017
65458-90,0.11908540117331756,2017
65459-08,0.30324909747292417,2017
65490-40,0.06983912917830659,2017
65490-49,1,2017
65490-67,1,2017
65554-03,0.062448162010924624,2017
65595-70,0.052203085614505484,2017
65738-17,0.07883053755550973,2017
65767-06,1,2017
65769-31,0.05916581808450716,2017
65793-61,0.03401303678712031,2017
65813-23,0.06581863524979381,2017
65823-49,0.14185159693363514,2017
65826-82,0.06949356446018107,2017
65871-01,0.06334466884870671,2017
65896-12,0.07178377871626207,2017
65898-19,0.03989420667698973,2017
65904-94,0.025236593059936863,2017
65906-83,0.037669443411590064,2017
65912-50,0.03545364522422956,2017
65912-59,0.06478701570948742,2017
65937-34,0.1909144730000223,2017
65949-40,0.07887938679186413,2017
66005-74,0.07652900634068649,2017
66049-12,0.08388809575316292,2017
66064-60,0.10549750762171362,2017
66072-16,0.08495943864737576,2017
66093-94,0.057590758690286514,2017
66103-12,0.06073028447246254,2017
66132-19,0.04553355378478585,2017
66169-54,0.05294194085766679,2017
66182-95,0.06227880067544489,2017
66199-96,0.04693972390873724,2017
66214-27,0.07348847131947833,2017
66218-05,0.0593037018113749,2017
66222-46,0.11487353720256743,2017
66258-19,0.05806449506868738,2017
66258-73,0.04423357118171034,2017
66297-52,0.03269754768392363,2017
66310-03,0.04807562503350815,2017
66323-35,0.05310323134663264,2017
66331-72,0.04690461786650535,2017
66337-03,0.0901771065321495,2017
66344-41,0.0491656982804316,2017
66354-94,0.021384552115212507,2017
66362-77,1,2017
66420-37,0.06604185282932606,2017
66421-90,0.09856102104950482,2017
66422-80,0.0646924857687009,2017
66425-59,0.02895054282267784,2017
81723-43,0.09448474966717035,2017
81761-68,0.028901734104046395,2017
81995-59,0.010541193876068333,2017
82045-72,0.04502571076452333,2017
82214-29,1,2017
82239-13,0.06263965027274654,2017
82380-61,0.04934510067915354,2017
82403-74,0.03293512132457621,2017
82406-80,0.08714684921096516,2017
82426-69,0.051804296255057,2017
82437-04,0.13230541941034202,2017
82438-57,0.07461959055652112,2017
82445-68,0.0697454519457733,2017
82448-56,0.06771201125073212,2017
82492-30,0.06892669708623778,2017
82597-87,0.07708413995405605,2017
82616-05,0.06958640882312628,2017
82650-43,1,2017
82688-41,0.04370126914310135,2017
82710-19,0.054849493079647926,2017
82811-08,0.10613450587395223,2017
82844-20,0.06209268062646267,2017
82850-77,0.055135061614536074,2017
82947-34,0.05514838554117407,2017
82958-68,0.05621857918850903,2017
82987-75,0.052503738485631835,2017
82991-53,1,2017
83005-03,1,2017
83234-08,1,2017
83255-32,0.08843316162449721,2017
83281-24,0.04142698091597419,2017
83301-22,0.04528460538085177,2017
83319-04,0.036729892320292334,2017
83336-23,0.14291284140710536,2017
83382-13,0.07793002496621881,2017
83548-90,0.07789892282384869,2017
83585-80,0.04976445558418874,2017
83593-36,0.10607789432832349,2017
83601-64,1,2017
83602-63,1,2017
83895-13,0.1780619570695392,2017
83938-33,0.1804197342504935,2017
84004-75,0.057150570363209474,2017
84055-78,1,2017
84282-31,0.18446232911730132,2017
84312-28,0.046355355596354286,2017
84403-99,0.047051434628697764,2017
84405-43,0.05416746822845353,2017
84424-51,0.0672400751711495,2017
84621-07,0.07481943113602008,2017
84836-80,0.03771187821007016,2017
84864-16,0.036781835577454736,2017
84901-15,1,2017
84983-59,1,2017
85048-21,0.05731606044780335,2017
85110-58,0.043089219688486335,2017
85178-44,0.06130643264726632,2017
85184-11,0.06412124950058196,2017
85227-13,0.04341305698157827,2017
85227-40,0.04674072330470169,2017
85287-70,0.04584119937372699,2017
85376-62,0.0496676160730235,2017
85417-93,0.04511831951071121,2017
85493-26,0.06051836430460922,2017
85634-56,0.06288710157581923,2017
85816-18,0.07079646017699115,2017
85991-68,0.05800573260448183,2017
85998-25,0.04652995957592598,2017
85999-96,0.09121815760007446,2017
86007-16,0.06622575220447313,2017
86077-27,0.0689801097197913,2017
86094-01,0.0825772184338166,2017
86173-12,0.0450895664324128,2017
86231-62,0.060674538813824785,2017
86285-71,0.03696065623963096,2017
86324-59,0.0661456347693481,2017
86545-63,0.11479521240575186,2017
86547-79,1,2017
86645-98,0.07370104377331865,2017
86708-35,0.06018943817086386,2017
86806-36,0.04806447919113266,2017
86870-53,0.0682069701031337,2017
86907-34,0.08012377932253967,2017
86936-77,1,2017
86942-89,0.06986899563318771,2017
87060-07,0.0782608695652175,2017
87063-49,0.13998028757138292,2017
87161-05,0.04602403884422501,2017
87328-09,0.11729898656803006,2017
87491-62,0.0385621253572449,2017
87534-82,0.08425003470923564,2017
87538-60,0.08417170099603333,2017
87784-30,0.06188158265059274,2017
87845-68,0.030376775080164786,2017
87881-77,0.01388888888888884,2017
87895-09,0.08412400260099484,2017
88098-04,0.036542645202294666,2017
88113-70,0.12080564076474576,2017
88130-98,0.059795102553271806,2017
88706-98,0.058656074564268024,2017
88707-52,0.05484851815727754,2017
88717-24,0.06395483972729454,2017
88768-72,0.08318966472997258,2017
88777-27,0.051678480134269233,2017
88825-15,1,2017
88920-55,0.047404653209827785,2017
88958-80,0.07407001003237124,2017
89084-89,0.09328264314681278,2017
89186-86,1,2017
89365-15,1,2017
89409-52,1,2017
89676-37,0.07650447092207335,2017
89699-77,0.0623315074142915,2017
89700-40,0.06170578282558015,2017
89842-33,0.06018851691122795,2017
89936-74,0.07493676736189481,2017
89969-68,0.12522201970296254,2017
89986-06,0.06451887707872317,2017
90134-38,0.08143773679436084,2017
90175-15,0.05250832722937182,2017
90521-74,0.09442060085836912,2017
90654-22,0.08144819436546258,2017
91046-62,0.06495752593699688,2017
91100-53,0.058065919899890406,2017
91101-61,0.052593757145819486,2017
91166-59,0.06521869586075757,2017
91227-61,0.06685909034792381,2017
91238-59,0.04958158001546753,2017
91294-66,0.27078998004087507,2017
91428-04,0.046377704217258064,2017
91434-07,0.05924068915908154,2017
91436-95,0.076418067472243,2017
91441-18,0.060133630289532225,2017
91464-76,0.05852643658968548,2017
91610-83,0.06097306524817092,2017
91701-10,0.06364919645554268,2017
91797-04,0.0492450533536446,2017
91885-24,0.0774178946550026,2017
92105-83,0.0558998479410191,2017
92242-81,0.07027141246491386,2017
92285-38,0.04813472298614341,2017
92361-88,1,2017
92422-99,0.06160680153621012,2017
92744-20,0.0971613793891285,2017
92869-39,0.04982675115121571,2017
92958-94,0.04819706197938767,2017
92996-83,0.03727812783820994,2017
93099-79,0.04987180069540009,2017
93149-02,0.04328758432666058,2017
93190-78,0.1557059524172809,2017
93196-09,0.03980182334080662,2017
93224-08,0.04353964071899996,2017
93316-78,0.06742303753695023,2017
93383-56,0.05598017898720864,2017
93445-84,0.06308754574542852,2017
93452-59,0.07999999999999996,2017
93456-82,0.09309724520763807,2017
93460-15,0.07969162938176855,2017
93520-99,0.045124372310941574,2017
93803-95,0.07329587028290918,2017
93814-75,0.055816924014136404,2017
93950-20,0.07689021234691373,2017
94090-15,0.02024105015371458,2017
94124-71,0.07098385545293495,2017
94166-65,0.07693719469772287,2017
94248-37,0.05478553450795376,2017
94282-21,0.02297806049591078,2017
94801-06,0.06725489683301988,2017
94876-75,0.05345451025537318,2017
94963-96,0.04397591609736762,2017
95034-70,0.0545621543404069,2017
95262-85,0.04526595659660426,2017
95344-75,1,2017
95392-81,0.07628070772607409,2017
95532-94,0.041176243999697215,2017
95533-93,0.0591848253402526,2017
95650-84,0.03623668547381864,2017
95663-89,0.09437074240936105,2017
95695-66,0.0870254195601654,2017
95709-61,0.031261703264412244,2017
95904-46,0.05458406567470142,2017
96060-25,0.09352661576368837,2017
96266-35,0.1346051205109664,2017
96302-71,0.07397952926683038,2017
96312-43,0.07777179819931401,2017
96644-53,0.06529851447014312,2017
96654-88,0.04593603561153459,2017
96674-05,0.05730166750884269,2017
96767-11,0.15531910390311188,2017
96783-58,0.04982675115121571,2017
96911-20,0.05405405405405406,2017
96973-39,0.03619909502262453,2017
96985-27,0.05787643744511384,2017
96988-60,0.033669808865300355,2017
96993-64,0.05469580580283484,2017
97118-92,0.09947545437282546,2017
97143-49,0.054657538572858155,2017
97149-88,0.34198755754375687,2017
97185-52,0.12765957446808507,2017
97196-86,0.04281054069936796,2017
97202-35,0.06629462296926403,2017
97206-67,0.10588443048953722,2017
97312-42,0.09145658715881677,2017
97318-54,0.07818078932449435,2017
97328-17,0.042700156963423,2017
97349-32,1,2017
97350-67,0.06376888205854359,2017
97393-06,0.06873147676771918,2017
97403-59,0.07381903952041091,2017
97416-10,0.0656636550976295,2017
97461-19,0.27464788732394374,2017
97504-12,0.07692307692307687,2017
97514-11,0.10124774714518281,2017
97521-22,0.10251737765735258,2017
97547-32,0.10309367554198323,2017
97548-85,0.05524277830012714,2017
97587-10,0.0962793158173163,2017
97631-20,0.053134433096234,2017
97631-29,0.0413678027834421,2017
97639-57,0.051152648743702844,2017
97655-68,0.1257938159641956,2017
97661-89,0.08046887813726789,2017
97664-68,0.1277901582366866,2017
97676-83,0.17000503909553677,2017
97730-74,0.1023890750233597,2017
97785-55,0.05353269453511633,2017
97812-91,0.03874820375427479,2017
97859-26,0.4813311688311688,2017
97872-49,0.05274956003259845,2017
97873-30,0.09669507712756942,2017
97882-39,0.08733973322972122,2017
97899-13,0.06867440698489857,2017
97942-69,1,2017
97945-84,0.050102460812546434,2017
97948-81,0.06253315085897893,2017
97956-19,0.08983548568013833,2017
97995-43,0.0530593198815561,2017
98013-52,0.05789932671354403,2017
98022-70,0.0509953063275288,2017
98047-09,0.08746702165836773,2017
98053-03,1,2017
98099-92,0.06502952546965668,2017
98102-17,0.038245306154687686,2017
98109-19,0.160598651407851,2017
98130-52,0.03313651245543103,2017
98160-76,0.06149940777606355,2017
98210-98,0.08548404079146266,2017
98229-16,0.07115235687702148,2017
98276-59,0.15614405063706804,2017
98350-75,0.10536853627118403,2017
98408-53,0.11083281152160296,2017
98409-16,0.06607929515418498,2017
98430-76,0.05598218834589819,2017
98449-03,0.038690400139595904,2017
98464-69,0.060482919288678216,2017
98475-76,0.10716324354398221,2017
98480-71,0.05101840330080565,2017
98522-47,0.0986904436681526,2017
98548-30,0.04007878490884853,2017
98634-70,0.07486699030140664,2017
98677-81,0.06901119089509333,2017
98741-26,0.08092844126283483,2017
98741-89,0.0800776049803964,2017
98783-56,0.07593836837325874,2017
98807-14,0.06220442460782827,2017
98811-91,0.12143858656522677,2017
98827-93,1,2017
98866-36,0.07542965470755958,2017
98915-95,0.12552301255230136,2017
99044-92,0.06256754504449846,2017
99092-80,1,2017
99160-30,0.052231423863220994,2017
99172-00,0.06669466020579085,2017
99190-54,0.18124773378412495,2017
99192-52,0.07819172229322202,2017
99197-74,0.1004100326993107,2017
99242-83,0.04610793769438892,2017
99281-35,0.060630903870012576,2017
99285-49,0.04859319222236469,2017
99341-56,0.03965652270486453,2017
99359-11,0.3338943974082824,2017
99361-27,0.07080190115772866,2017
99400-69,0.0740762411186533,2017
99401-05,0.46832903410719406,2017
99405-64,0.07403289117269973,2017
99435-88,0.04809655258505696,2017
99443-53,0.0401130254100599,2017
99492-58,1,2017
99515-44,1,2017
99538-93,1,2017
99555-94,0.07866638351587008,2017
99689-50,0.06400065154711732,2017
99756-10,0.04516972416965903,2017
99795-70,0.0606878959218331,2017
99814-78,0.05959620486268924,2017
99815-50,0.054731154142165894,2017
99823-87,0.11064183307835984,2017
99895-87,0.04026814374744514,2017
99932-05,0.040724017317691596,2017
100050-76,0,2017
100092-16,0,2017
100280-98,0,2017
100439-92,0,2017
100473-49,0,2017
100536-13,0,2017
100676-62,0,2017
100693-27,0,2017
100748-62,0,2017
101659-42,0,2017
101817-01,0,2017
101855-08,0,2017
10193-41,0,2017
102206-08,0,2017
102619-09,0,2017
10263-16,0,2017
102690-10,0,2017
102752-02,0,2017
102830-95,0,2017
102848-59,0,2017
10306-18,0,2017
103479-04,0,2017
10355-77,0,2017
10371-16,0,2017
10398-97,0,2017
104214-52,0,2017
104494-60,0,2017
10454-68,0,2017
105772-51,0,2017
10581-94,0,2017
105829-57,0,2017
106721-92,0,2017
106840-18,0,2017
106849-45,0,2017
106890-67,0,2017
106933-42,0,2017
107029-00,0,2017
107033-14,0,2017
107233-57,0,2017
107451-64,0,2017
107488-09,0,2017
107488-45,0,2017
107588-35,0,2017
107879-14,0,2017
107991-01,0,2017
108040-51,0,2017
108327-25,0,2017
109113-13,0,2017
10916-56,0,2017
109176-94,0,2017
109377-55,0,2017
109480-51,0,2017
109491-40,0,2017
109521-10,0,2017
109530-19,0,2017
109556-56,0,2017
109556-92,0,2017
109601-11,0,2017
109624-69,0,2017
109681-21,0,2017
109725-58,0,2017
109766-62,0,2017
109771-30,0,2017
109945-45,0,2017
110046-52,0,2017
110051-56,0,2017
110265-04,0,2017
110302-39,0,2017
110349-10,0,2017
110442-79,0,2017
110461-69,0,2017
110651-95,0,2017
110727-37,0,2017
110816-74,0,2017
110874-43,0,2017
110952-46,0,2017
110989-09,0,2017
111089-53,0,2017
111090-79,0,2017
111096-19,0,2017
111167-11,0,2017
111179-17,0,2017
111196-36,0,2017
11125-63,0,2017
111289-24,0,2017
111301-12,0,2017
111329-11,0,2017
11134-90,0,2017
111355-84,0,2017
11137-42,0,2017
11142-37,0,2017
11146-69,0,2017
11150-02,0,2017
11151-10,0,2017
11151-19,0,2017
11152-45,0,2017
111551-95,0,2017
11159-47,0,2017
111638-35,0,2017
11167-48,0,2017
111700-99,0,2017
111728-35,0,2017
11173-69,0,2017
11174-95,0,2017
111766-42,0,2017
11177-74,0,2017
11178-37,0,2017
111818-98,0,2017
11186-74,0,2017
111871-18,0,2017
11190-43,0,2017
112001-14,0,2017
112033-81,0,2017
11209-96,0,2017
112135-69,0,2017
112159-99,0,2017
11216-35,0,2017
11216-89,0,2017
112160-08,0,2017
11220-58,0,2017
112203-01,0,2017
112233-43,0,2017
11229-94,0,2017
112309-30,0,2017
11233-09,0,2017
112335-49,0,2017
112352-86,0,2017
112353-76,0,2017
112398-31,0,2017
11241-46,0,2017
11247-04,0,2017
11249-65,0,2017
112534-66,0,2017
11254-24,0,2017
11254-33,0,2017
11267-74,0,2017
11273-59,0,2017
112759-12,0,2017
11278-99,0,2017
112795-12,0,2017
112795-30,0,2017
11291-68,0,2017
11294-20,0,2017
113023-36,0,2017
11307-43,0,2017
113155-93,0,2017
11316-25,0,2017
11333-80,0,2017
11335-96,0,2017
114001-12,0,2017
11406-25,0,2017
114163-93,0,2017
114295-51,0,2017
114297-40,0,2017
114297-58,0,2017
114342-04,0,2017
114374-71,0,2017
114415-75,0,2017
114437-80,0,2017
114460-39,0,2017
114461-02,0,2017
114489-46,0,2017
114507-01,0,2017
11451-61,0,2017
114611-05,0,2017
114635-08,0,2017
114641-11,0,2017
114661-63,0,2017
114817-33,0,2017
114855-13,0,2017
115012-36,0,2017
115012-90,0,2017
115119-37,0,2017
115328-44,0,2017
115342-12,0,2017
115464-34,0,2017
115544-26,0,2017
115615-36,0,2017
117276-13,0,2017
117307-27,0,2017
117578-71,0,2017
11763-55,0,2017
118478-98,0,2017
118533-43,0,2017
118614-16,0,2017
118768-15,0,2017
118819-00,0,2017
118835-29,0,2017
118868-59,0,2017
118876-69,0,2017
119027-35,0,2017
119046-52,0,2017
119077-57,0,2017
119078-02,0,2017
119144-26,0,2017
119189-89,0,2017
119244-97,0,2017
119283-85,0,2017
119355-85,0,2017
119435-05,0,2017
119476-27,0,2017
119564-29,0,2017
119661-13,0,2017
119668-78,0,2017
119682-10,0,2017
119715-04,0,2017
119758-42,0,2017
119770-03,0,2017
119797-84,0,2017
119851-57,0,2017
120145-51,0,2017
120415-60,0,2017
120482-74,0,2017
120499-93,0,2017
120506-41,0,2017
120518-02,0,2017
12055-96,0,2017
120619-99,0,2017
120760-21,0,2017
120847-42,0,2017
120904-21,0,2017
120958-48,0,2017
120972-88,0,2017
120989-17,0,2017
121006-81,0,2017
121031-02,0,2017
121035-34,0,2017
121035-52,0,2017
121126-42,0,2017
121143-79,0,2017
121194-37,0,2017
121198-42,0,2017
121272-22,0,2017
121301-29,0,2017
121681-72,0,2017
121744-45,0,2017
121826-62,0,2017
121872-88,0,2017
121873-15,0,2017
121873-24,0,2017
121899-07,0,2017
122016-79,0,2017
122051-98,0,2017
122075-47,0,2017
122139-73,0,2017
122201-29,0,2017
122258-17,0,2017
122354-38,0,2017
122382-10,0,2017
122390-02,0,2017
122406-22,0,2017
122438-98,0,2017
122520-88,0,2017
122541-49,0,2017
122570-02,0,2017
122587-84,0,2017
122672-08,0,2017
122679-10,0,2017
122680-09,0,2017
122692-78,0,2017
122867-56,0,2017
122888-17,0,2017
122907-34,0,2017
123190-30,0,2017
123210-01,0,2017
123255-28,0,2017
123331-51,0,2017
123356-08,0,2017
12342-88,0,2017
123462-37,0,2017
123476-68,0,2017
123772-87,0,2017
123898-15,0,2017
123925-78,0,2017
123947-56,0,2017
123951-07,0,2017
123968-71,0,2017
124046-38,0,2017
124046-47,0,2017
124046-56,0,2017
124079-59,0,2017
124115-32,0,2017
124143-04,0,2017
12430-18,0,2017
124389-19,0,2017
124746-13,0,2017
124823-08,0,2017
124927-66,0,2017
124999-84,0,2017
125088-22,0,2017
125089-12,0,2017
125213-32,0,2017
125275-78,0,2017
125551-18,0,2017
125565-94,0,2017
125706-70,0,2017
125782-75,0,2017
125846-47,0,2017
125945-20,0,2017
125956-72,0,2017
125956-81,0,2017
125956-99,0,2017
125957-08,0,2017
12603-79,0,2017
126051-67,0,2017
126149-14,0,2017
126208-72,0,2017
126387-55,0,2017
126813-61,0,2017
126847-00,0,2017
127161-28,0,2017
127215-73,0,2017
127654-39,0,2017
127676-62,0,2017
127748-89,0,2017
128348-38,0,2017
128369-80,0,2017
128386-18,0,2017
129011-14,0,2017
129088-00,0,2017
129110-05,0,2017
129124-00,0,2017
129201-76,0,2017
129218-14,0,2017
129248-29,0,2017
130018-87,0,2017
130889-62,0,2017
131247-55,0,2017
131282-74,0,2017
13145-23,0,2017
13175-92,0,2017
13176-01,0,2017
